Date,"OREB
[Time unit from - to]","RCE
[zł/MWh]"
2025-11-22,07:15 - 07:30,474.95
2025-11-22,07:30 - 07:45,491.63
2025-11-22,07:45 - 08:00,496.77
2025-11-22,08:00 - 08:15,534.54
2025-11-22,08:15 - 08:30,521.34
2025-11-22,08:30 - 08:45,502.6
2025-11-22,08:45 - 09:00,502.07
2025-11-22,09:00 - 09:15,513.13
2025-11-22,09:15 - 09:30,495.16
2025-11-22,09:30 - 09:45,495.16
2025-11-22,09:45 - 10:00,495.04
2025-11-22,10:00 - 10:15,472.16
2025-11-22,10:15 - 10:30,471.97
2025-11-22,10:30 - 10:45,471.89
2025-11-22,10:45 - 11:00,465.35
2025-11-22,11:00 - 11:15,474.81
2025-11-22,11:15 - 11:30,474.87
2025-11-22,11:30 - 11:45,476.2
2025-11-22,11:45 - 12:00,476.32
2025-11-22,12:00 - 12:15,485.72
2025-11-22,12:15 - 12:30,475.06
2025-11-22,12:30 - 12:45,473.55
2025-11-22,12:45 - 13:00,474.23
2025-11-22,13:00 - 13:15,504.56
2025-11-22,13:15 - 13:30,512.99
2025-11-22,13:30 - 13:45,529.7
2025-11-22,13:45 - 14:00,550.98
2025-11-22,14:00 - 14:15,695.62
2025-11-22,14:15 - 14:30,731.76
2025-11-22,14:30 - 14:45,769.13
2025-11-22,14:45 - 15:00,828.76
2025-11-22,15:00 - 15:15,813.59
2025-11-22,15:15 - 15:30,859.72
2025-11-22,15:30 - 15:45,941.07
2025-11-22,15:45 - 16:00,861.91
2025-11-22,16:00 - 16:15,913.44
2025-11-22,16:15 - 16:30,955.59
2025-11-22,16:30 - 16:45,976.42
2025-11-22,16:45 - 17:00,942.47
2025-11-22,17:00 - 17:15,834.79
2025-11-22,17:15 - 17:30,840.6
2025-11-22,17:30 - 17:45,790.82
2025-11-22,17:45 - 18:00,757.81
2025-11-22,18:00 - 18:15,739.99
2025-11-22,18:15 - 18:30,737.95
2025-11-22,18:30 - 18:45,772.06
2025-11-22,18:45 - 19:00,753.03
2025-11-22,19:00 - 19:15,759.89
2025-11-22,19:15 - 19:30,760.01
2025-11-22,19:30 - 19:45,791.03
2025-11-22,19:45 - 20:00,720.19
2025-11-22,20:00 - 20:15,804.33
2025-11-22,20:15 - 20:30,802.35
2025-11-22,20:30 - 20:45,705.73
2025-11-22,20:45 - 21:00,631.8
2025-11-22,21:00 - 21:15,552.03
2025-11-22,21:15 - 21:30,520.57
2025-11-22,21:30 - 21:45,513.85
2025-11-22,21:45 - 22:00,504.51
2025-11-22,22:00 - 22:15,475.35
2025-11-22,22:15 - 22:30,466.1
2025-11-22,22:30 - 22:45,460.02
2025-11-22,22:45 - 23:00,451.56
2025-11-22,23:00 - 23:15,455.8
2025-11-22,23:15 - 23:30,456.27
2025-11-22,23:30 - 23:45,456.19
2025-11-22,23:45 - 24:00,457.23
2025-11-23,00:00 - 00:15,447.2
2025-11-23,00:15 - 00:30,455.56
2025-11-23,00:30 - 00:45,455.56
2025-11-23,00:45 - 01:00,455.76
2025-11-23,01:00 - 01:15,455.8
2025-11-23,01:15 - 01:30,455.82
2025-11-23,01:30 - 01:45,455.92
2025-11-23,01:45 - 02:00,456.43
2025-11-23,02:00 - 02:15,468.98
2025-11-23,02:15 - 02:30,461.94
2025-11-23,02:30 - 02:45,462.82
2025-11-23,02:45 - 03:00,461.92
2025-11-23,03:00 - 03:15,457.44
2025-11-23,03:15 - 03:30,457.6
2025-11-23,03:30 - 03:45,456.73
2025-11-23,03:45 - 04:00,457.68
2025-11-23,04:00 - 04:15,454.74
2025-11-23,04:15 - 04:30,454.01
2025-11-23,04:30 - 04:45,454.01
2025-11-23,04:45 - 05:00,454.01
2025-11-23,05:00 - 05:15,457.64
2025-11-23,05:15 - 05:30,457.53
2025-11-23,05:30 - 05:45,448.76
2025-11-23,05:45 - 06:00,447.34
2025-11-23,06:00 - 06:15,456.3
2025-11-23,06:15 - 06:30,455.99
2025-11-23,06:30 - 06:45,456.76
2025-11-23,06:45 - 07:00,456.55
2025-11-23,07:00 - 07:15,451.28
2025-11-23,07:15 - 07:30,451.28
2025-11-23,07:30 - 07:45,451.05
2025-11-23,07:45 - 08:00,450.72
2025-11-23,08:00 - 08:15,457.51
2025-11-23,08:15 - 08:30,460.17
2025-11-23,08:30 - 08:45,460.86
2025-11-23,08:45 - 09:00,460.75
2025-11-23,09:00 - 09:15,458.88
2025-11-23,09:15 - 09:30,465.84
2025-11-23,09:30 - 09:45,466.51
2025-11-23,09:45 - 10:00,466.52
2025-11-23,10:00 - 10:15,469.47
2025-11-23,10:15 - 10:30,470.75
2025-11-23,10:30 - 10:45,468.94
2025-11-23,10:45 - 11:00,468.97
2025-11-23,11:00 - 11:15,468.88
2025-11-23,11:15 - 11:30,468.88
2025-11-23,11:30 - 11:45,468.98
2025-11-23,11:45 - 12:00,471.19
2025-11-23,12:00 - 12:15,464.97
2025-11-23,12:15 - 12:30,464.86
2025-11-23,12:30 - 12:45,464.67
2025-11-23,12:45 - 13:00,472.86
2025-11-23,13:00 - 13:15,501.53
2025-11-23,13:15 - 13:30,505.88
2025-11-23,13:30 - 13:45,495.34
2025-11-23,13:45 - 14:00,508.03
2025-11-23,14:00 - 14:15,594.04
2025-11-23,14:15 - 14:30,621.68
2025-11-23,14:30 - 14:45,661.47
2025-11-23,14:45 - 15:00,701.51
2025-11-23,15:00 - 15:15,722.06
2025-11-23,15:15 - 15:30,741.6
2025-11-23,15:30 - 15:45,778.82
2025-11-23,15:45 - 16:00,801.52
2025-11-23,16:00 - 16:15,797.28
2025-11-23,16:15 - 16:30,848.67
2025-11-23,16:30 - 16:45,872.45
2025-11-23,16:45 - 17:00,857.41
2025-11-23,17:00 - 17:15,721.91
2025-11-23,17:15 - 17:30,726.68
2025-11-23,17:30 - 17:45,728.84
2025-11-23,17:45 - 18:00,725.55
2025-11-23,18:00 - 18:15,711.2
2025-11-23,18:15 - 18:30,699.75
2025-11-23,18:30 - 18:45,707.3
2025-11-23,18:45 - 19:00,685.28
2025-11-23,19:00 - 19:15,698.36
2025-11-23,19:15 - 19:30,698.52
2025-11-23,19:30 - 19:45,696.31
2025-11-23,19:45 - 20:00,677.4
2025-11-23,20:00 - 20:15,651.63
2025-11-23,20:15 - 20:30,603.88
2025-11-23,20:30 - 20:45,586.86
2025-11-23,20:45 - 21:00,566.92
2025-11-23,21:00 - 21:15,497.27
2025-11-23,21:15 - 21:30,490.18
2025-11-23,21:30 - 21:45,479.62
2025-11-23,21:45 - 22:00,466.35
2025-11-23,22:00 - 22:15,470.6
2025-11-23,22:15 - 22:30,455.57
2025-11-23,22:30 - 22:45,450.96
2025-11-23,22:45 - 23:00,448.77
2025-11-23,23:00 - 23:15,452.4
2025-11-23,23:15 - 23:30,452.83
2025-11-23,23:30 - 23:45,451.92
2025-11-23,23:45 - 24:00,452
2025-11-24,00:00 - 00:15,441.91
2025-11-24,00:15 - 00:30,448.74
2025-11-24,00:30 - 00:45,449.01
2025-11-24,00:45 - 01:00,449.15
2025-11-24,01:00 - 01:15,444.54
2025-11-24,01:15 - 01:30,438.9
2025-11-24,01:30 - 01:45,438.88
2025-11-24,01:45 - 02:00,432.96
2025-11-24,02:00 - 02:15,422.86
2025-11-24,02:15 - 02:30,422.87
2025-11-24,02:30 - 02:45,422.87
2025-11-24,02:45 - 03:00,422.32
2025-11-24,03:00 - 03:15,419.21
2025-11-24,03:15 - 03:30,419.22
2025-11-24,03:30 - 03:45,419.23
2025-11-24,03:45 - 04:00,421.4
2025-11-24,04:00 - 04:15,424.49
2025-11-24,04:15 - 04:30,424.47
2025-11-24,04:30 - 04:45,425.5
2025-11-24,04:45 - 05:00,431.92
2025-11-24,05:00 - 05:15,443.97
2025-11-24,05:15 - 05:30,443.75
2025-11-24,05:30 - 05:45,435.36
2025-11-24,05:45 - 06:00,439.28
2025-11-24,06:00 - 06:15,580.55
2025-11-24,06:15 - 06:30,630.62
2025-11-24,06:30 - 06:45,646.84
2025-11-24,06:45 - 07:00,669.53
2025-11-24,07:00 - 07:15,762.41
2025-11-24,07:15 - 07:30,812.86
2025-11-24,07:30 - 07:45,888.3
2025-11-24,07:45 - 08:00,864.67
2025-11-24,08:00 - 08:15,850.46
2025-11-24,08:15 - 08:30,876.41
2025-11-24,08:30 - 08:45,869.08
2025-11-24,08:45 - 09:00,852.08
2025-11-24,09:00 - 09:15,796.36
2025-11-24,09:15 - 09:30,820.78
2025-11-24,09:30 - 09:45,837.2
2025-11-24,09:45 - 10:00,778.82
2025-11-24,10:00 - 10:15,737.94
2025-11-24,10:15 - 10:30,693.69
2025-11-24,10:30 - 10:45,730.08
2025-11-24,10:45 - 11:00,714.35
2025-11-24,11:00 - 11:15,760.74
2025-11-24,11:15 - 11:30,790.63
2025-11-24,11:30 - 11:45,787.91
2025-11-24,11:45 - 12:00,759.64
2025-11-24,12:00 - 12:15,873.63
2025-11-24,12:15 - 12:30,785.44
2025-11-24,12:30 - 12:45,772.95
2025-11-24,12:45 - 13:00,779.51
2025-11-24,13:00 - 13:15,901.39
2025-11-24,13:15 - 13:30,888.75
2025-11-24,13:30 - 13:45,911.8
2025-11-24,13:45 - 14:00,862.01
2025-11-24,14:00 - 14:15,980.26
2025-11-24,14:15 - 14:30,1024.53
2025-11-24,14:30 - 14:45,1106.43
2025-11-24,14:45 - 15:00,1047.98
2025-11-24,15:00 - 15:15,990.99
2025-11-24,15:15 - 15:30,1013.36
2025-11-24,15:30 - 15:45,1087.18
2025-11-24,15:45 - 16:00,1153.02
2025-11-24,16:00 - 16:15,1120.89
2025-11-24,16:15 - 16:30,1157.21
2025-11-24,16:30 - 16:45,1216.96
2025-11-24,16:45 - 17:00,1228.87
2025-11-24,17:00 - 17:15,1053.35
2025-11-24,17:15 - 17:30,1110.75
2025-11-24,17:30 - 17:45,1078.34
2025-11-24,17:45 - 18:00,1084.45
2025-11-24,18:00 - 18:15,1056.06
2025-11-24,18:15 - 18:30,989.29
2025-11-24,18:30 - 18:45,959.34
2025-11-24,18:45 - 19:00,918.34
2025-11-24,19:00 - 19:15,970.91
2025-11-24,19:15 - 19:30,970.32
2025-11-24,19:30 - 19:45,942.39
2025-11-24,19:45 - 20:00,900.54
2025-11-24,20:00 - 20:15,887.31
2025-11-24,20:15 - 20:30,806.09
2025-11-24,20:30 - 20:45,731.55
2025-11-24,20:45 - 21:00,681.43
2025-11-24,21:00 - 21:15,616.17
2025-11-24,21:15 - 21:30,578.4
2025-11-24,21:30 - 21:45,543.8
2025-11-24,21:45 - 22:00,525.64
2025-11-24,22:00 - 22:15,546.44
2025-11-24,22:15 - 22:30,537.58
2025-11-24,22:30 - 22:45,516.38
2025-11-24,22:45 - 23:00,501.88
2025-11-24,23:00 - 23:15,491.64
2025-11-24,23:15 - 23:30,483.94
2025-11-24,23:30 - 23:45,474.18
2025-11-24,23:45 - 24:00,459.23
2025-11-25,00:00 - 00:15,464.97
2025-11-25,00:15 - 00:30,462.32
2025-11-25,00:30 - 00:45,468.01
2025-11-25,00:45 - 01:00,463.89
2025-11-25,01:00 - 01:15,476.16
2025-11-25,01:15 - 01:30,476.21
2025-11-25,01:30 - 01:45,466.99
2025-11-25,01:45 - 02:00,467.51
2025-11-25,02:00 - 02:15,467.68
2025-11-25,02:15 - 02:30,466.66
2025-11-25,02:30 - 02:45,466.61
2025-11-25,02:45 - 03:00,466.69
2025-11-25,03:00 - 03:15,466.58
2025-11-25,03:15 - 03:30,462.29
2025-11-25,03:30 - 03:45,462.45
2025-11-25,03:45 - 04:00,462.19
2025-11-25,04:00 - 04:15,454.18
2025-11-25,04:15 - 04:30,459.86
2025-11-25,04:30 - 04:45,452.92
2025-11-25,04:45 - 05:00,464.09
2025-11-25,05:00 - 05:15,483.49
2025-11-25,05:15 - 05:30,484.18
2025-11-25,05:30 - 05:45,503.32
2025-11-25,05:45 - 06:00,524.52
2025-11-25,06:00 - 06:15,910.94
2025-11-25,06:15 - 06:30,1063.39
2025-11-25,06:30 - 06:45,1155.47
2025-11-25,06:45 - 07:00,1305.16
2025-11-25,07:00 - 07:15,1143.46
2025-11-25,07:15 - 07:30,1391.14
2025-11-25,07:30 - 07:45,1319.87
2025-11-25,07:45 - 08:00,1367.05
2025-11-25,08:00 - 08:15,1466.11
2025-11-25,08:15 - 08:30,1535.16
2025-11-25,08:30 - 08:45,1531.12
2025-11-25,08:45 - 09:00,1482.55
2025-11-25,09:00 - 09:15,1500.5
2025-11-25,09:15 - 09:30,1443.3
2025-11-25,09:30 - 09:45,1326.55
2025-11-25,09:45 - 10:00,1286.78
2025-11-25,10:00 - 10:15,1405.3
2025-11-25,10:15 - 10:30,1293.9
2025-11-25,10:30 - 10:45,1336.2
2025-11-25,10:45 - 11:00,1250.55
2025-11-25,11:00 - 11:15,1316.8
2025-11-25,11:15 - 11:30,1384.69
2025-11-25,11:30 - 11:45,1476.52
2025-11-25,11:45 - 12:00,1432.21
2025-11-25,12:00 - 12:15,1496.42
2025-11-25,12:15 - 12:30,1540.59
2025-11-25,12:30 - 12:45,1594.25
2025-11-25,12:45 - 13:00,1720.27
2025-11-25,13:00 - 13:15,1676.6
2025-11-25,13:15 - 13:30,1651.1
2025-11-25,13:30 - 13:45,1623.95
2025-11-25,13:45 - 14:00,1555
2025-11-25,14:00 - 14:15,1598.06
2025-11-25,14:15 - 14:30,1649.72
2025-11-25,14:30 - 14:45,1703
2025-11-25,14:45 - 15:00,1587.09
2025-11-25,15:00 - 15:15,1379.3
2025-11-25,15:15 - 15:30,1375.04
2025-11-25,15:30 - 15:45,1517.47
2025-11-25,15:45 - 16:00,1576.35
2025-11-25,16:00 - 16:15,1450.34
2025-11-25,16:15 - 16:30,1568.29
2025-11-25,16:30 - 16:45,1575.92
2025-11-25,16:45 - 17:00,1650.96
2025-11-25,17:00 - 17:15,1446.89
2025-11-25,17:15 - 17:30,1511.98
2025-11-25,17:30 - 17:45,1506.29
2025-11-25,17:45 - 18:00,1434.74
2025-11-25,18:00 - 18:15,1346.64
2025-11-25,18:15 - 18:30,1275.87
2025-11-25,18:30 - 18:45,1295.94
2025-11-25,18:45 - 19:00,1189.52
2025-11-25,19:00 - 19:15,1216.94
2025-11-25,19:15 - 19:30,1089.07
2025-11-25,19:30 - 19:45,995.56
2025-11-25,19:45 - 20:00,931.46
2025-11-25,20:00 - 20:15,835.14
2025-11-25,20:15 - 20:30,764.39
2025-11-25,20:30 - 20:45,724.74
2025-11-25,20:45 - 21:00,688.26
2025-11-25,21:00 - 21:15,616.86
2025-11-25,21:15 - 21:30,576.14
2025-11-25,21:30 - 21:45,543.64
2025-11-25,21:45 - 22:00,518.25
2025-11-25,22:00 - 22:15,529.48
2025-11-25,22:15 - 22:30,516.65
2025-11-25,22:30 - 22:45,502.87
2025-11-25,22:45 - 23:00,484.26
2025-11-25,23:00 - 23:15,478.18
2025-11-25,23:15 - 23:30,465.45
2025-11-25,23:30 - 23:45,451.6
2025-11-25,23:45 - 24:00,451.69
2025-11-26,00:00 - 00:15,432.02
2025-11-26,00:15 - 00:30,430.7
2025-11-26,00:30 - 00:45,431.8
2025-11-26,00:45 - 01:00,432.18
2025-11-26,01:00 - 01:15,424.56
2025-11-26,01:15 - 01:30,424.63
2025-11-26,01:30 - 01:45,419.63
2025-11-26,01:45 - 02:00,415.78
2025-11-26,02:00 - 02:15,416.34
2025-11-26,02:15 - 02:30,414.98
2025-11-26,02:30 - 02:45,414.98
2025-11-26,02:45 - 03:00,413.5
2025-11-26,03:00 - 03:15,412.38
2025-11-26,03:15 - 03:30,410.29
2025-11-26,03:30 - 03:45,414.96
2025-11-26,03:45 - 04:00,414.98
2025-11-26,04:00 - 04:15,408.87
2025-11-26,04:15 - 04:30,414.97
2025-11-26,04:30 - 04:45,414.95
2025-11-26,04:45 - 05:00,408.2
2025-11-26,05:00 - 05:15,417.99
2025-11-26,05:15 - 05:30,425.1
2025-11-26,05:30 - 05:45,438.88
2025-11-26,05:45 - 06:00,451.7
2025-11-26,06:00 - 06:15,509.31
2025-11-26,06:15 - 06:30,535.38
2025-11-26,06:30 - 06:45,557.27
2025-11-26,06:45 - 07:00,619.53
2025-11-26,07:00 - 07:15,682.18
2025-11-26,07:15 - 07:30,756.28
2025-11-26,07:30 - 07:45,789.69
2025-11-26,07:45 - 08:00,766.21
2025-11-26,08:00 - 08:15,859.9
2025-11-26,08:15 - 08:30,890.59
2025-11-26,08:30 - 08:45,901.08
2025-11-26,08:45 - 09:00,882.94
2025-11-26,09:00 - 09:15,906.85
2025-11-26,09:15 - 09:30,878.56
2025-11-26,09:30 - 09:45,882.98
2025-11-26,09:45 - 10:00,866.32
2025-11-26,10:00 - 10:15,831.67
2025-11-26,10:15 - 10:30,779.47
2025-11-26,10:30 - 10:45,782.6
2025-11-26,10:45 - 11:00,765.18
2025-11-26,11:00 - 11:15,800.37
2025-11-26,11:15 - 11:30,792.08
2025-11-26,11:30 - 11:45,783.62
2025-11-26,11:45 - 12:00,773.19
2025-11-26,12:00 - 12:15,806.8
2025-11-26,12:15 - 12:30,798.53
2025-11-26,12:30 - 12:45,806.65
2025-11-26,12:45 - 13:00,807.62
2025-11-26,13:00 - 13:15,797.37
2025-11-26,13:15 - 13:30,809.9
2025-11-26,13:30 - 13:45,800.77
2025-11-26,13:45 - 14:00,784.82
2025-11-26,14:00 - 14:15,769.22
2025-11-26,14:15 - 14:30,781.72
2025-11-26,14:30 - 14:45,825.29
2025-11-26,14:45 - 15:00,772.83
2025-11-26,15:00 - 15:15,688.35
2025-11-26,15:15 - 15:30,698.63
2025-11-26,15:30 - 15:45,699.1
2025-11-26,15:45 - 16:00,702.66
2025-11-26,16:00 - 16:15,804.5
2025-11-26,16:15 - 16:30,829.85
2025-11-26,16:30 - 16:45,832.12
2025-11-26,16:45 - 17:00,831.94
2025-11-26,17:00 - 17:15,666.14
2025-11-26,17:15 - 17:30,665.11
2025-11-26,17:30 - 17:45,666.2
2025-11-26,17:45 - 18:00,668.57
2025-11-26,18:00 - 18:15,599.78
2025-11-26,18:15 - 18:30,594.56
2025-11-26,18:30 - 18:45,595
2025-11-26,18:45 - 19:00,594.46
2025-11-26,19:00 - 19:15,553.64
2025-11-26,19:15 - 19:30,580.17
2025-11-26,19:30 - 19:45,579.74
2025-11-26,19:45 - 20:00,573.47
2025-11-26,20:00 - 20:15,543.08
2025-11-26,20:15 - 20:30,530.7
2025-11-26,20:30 - 20:45,502.59
2025-11-26,20:45 - 21:00,477.85
2025-11-26,21:00 - 21:15,510.65
2025-11-26,21:15 - 21:30,482.72
2025-11-26,21:30 - 21:45,447.97
2025-11-26,21:45 - 22:00,428.17
2025-11-26,22:00 - 22:15,481.18
2025-11-26,22:15 - 22:30,464.66
2025-11-26,22:30 - 22:45,450.68
2025-11-26,22:45 - 23:00,446.04
2025-11-26,23:00 - 23:15,420.88
2025-11-26,23:15 - 23:30,412.4
2025-11-26,23:30 - 23:45,395.92
2025-11-26,23:45 - 24:00,387.02
2025-11-27,00:00 - 00:15,404.75
2025-11-27,00:15 - 00:30,407.44
2025-11-27,00:30 - 00:45,406.23
2025-11-27,00:45 - 01:00,399.13
2025-11-27,01:00 - 01:15,399.95
2025-11-27,01:15 - 01:30,399.93
2025-11-27,01:30 - 01:45,391.81
2025-11-27,01:45 - 02:00,382.98
2025-11-27,02:00 - 02:15,398.93
2025-11-27,02:15 - 02:30,392.86
2025-11-27,02:30 - 02:45,393.69
2025-11-27,02:45 - 03:00,385.21
2025-11-27,03:00 - 03:15,393.24
2025-11-27,03:15 - 03:30,389.09
2025-11-27,03:30 - 03:45,399.94
2025-11-27,03:45 - 04:00,399.95
2025-11-27,04:00 - 04:15,397.59
2025-11-27,04:15 - 04:30,404.36
2025-11-27,04:30 - 04:45,415.95
2025-11-27,04:45 - 05:00,421.6
2025-11-27,05:00 - 05:15,461.05
2025-11-27,05:15 - 05:30,466.36
2025-11-27,05:30 - 05:45,475.83
2025-11-27,05:45 - 06:00,475.15
2025-11-27,06:00 - 06:15,465.01
2025-11-27,06:15 - 06:30,499.18
2025-11-27,06:30 - 06:45,512.05
2025-11-27,06:45 - 07:00,531.09
2025-11-27,07:00 - 07:15,581.33
2025-11-27,07:15 - 07:30,594.99
2025-11-27,07:30 - 07:45,603.46
2025-11-27,07:45 - 08:00,616.29
2025-11-27,08:00 - 08:15,648.57
2025-11-27,08:15 - 08:30,671.38
2025-11-27,08:30 - 08:45,657.08
2025-11-27,08:45 - 09:00,591.92
2025-11-27,09:00 - 09:15,592.22
2025-11-27,09:15 - 09:30,618.91
2025-11-27,09:30 - 09:45,591.88
2025-11-27,09:45 - 10:00,544.84
2025-11-27,10:00 - 10:15,518.48
2025-11-27,10:15 - 10:30,507.08
2025-11-27,10:30 - 10:45,507.2
2025-11-27,10:45 - 11:00,507.88
2025-11-27,11:00 - 11:15,518.85
2025-11-27,11:15 - 11:30,520.6
2025-11-27,11:30 - 11:45,528.04
2025-11-27,11:45 - 12:00,540.42
2025-11-27,12:00 - 12:15,559.4
2025-11-27,12:15 - 12:30,584.97
2025-11-27,12:30 - 12:45,584.96
2025-11-27,12:45 - 13:00,599.13
2025-11-27,13:00 - 13:15,649.82
2025-11-27,13:15 - 13:30,664.98
2025-11-27,13:30 - 13:45,670.98
2025-11-27,13:45 - 14:00,683.07
2025-11-27,14:00 - 14:15,726.25
2025-11-27,14:15 - 14:30,785.03
2025-11-27,14:30 - 14:45,855.49
2025-11-27,14:45 - 15:00,841.21
2025-11-27,15:00 - 15:15,875.87
2025-11-27,15:15 - 15:30,910.92
2025-11-27,15:30 - 15:45,919.31
2025-11-27,15:45 - 16:00,967.92
2025-11-27,16:00 - 16:15,1052.85
2025-11-27,16:15 - 16:30,1074.66
2025-11-27,16:30 - 16:45,1096.24
2025-11-27,16:45 - 17:00,1083.75
2025-11-27,17:00 - 17:15,868.52
2025-11-27,17:15 - 17:30,844.4
2025-11-27,17:30 - 17:45,812.46
2025-11-27,17:45 - 18:00,779.55
2025-11-27,18:00 - 18:15,661.84
2025-11-27,18:15 - 18:30,660.55
2025-11-27,18:30 - 18:45,651.17
2025-11-27,18:45 - 19:00,670.38
2025-11-27,19:00 - 19:15,648.5
2025-11-27,19:15 - 19:30,645.07
2025-11-27,19:30 - 19:45,633.71
2025-11-27,19:45 - 20:00,599.09
2025-11-27,20:00 - 20:15,552.56
2025-11-27,20:15 - 20:30,533.48
2025-11-27,20:30 - 20:45,524.55
2025-11-27,20:45 - 21:00,522.89
2025-11-27,21:00 - 21:15,458.82
2025-11-27,21:15 - 21:30,450.63
2025-11-27,21:30 - 21:45,449.51
2025-11-27,21:45 - 22:00,427.88
2025-11-27,22:00 - 22:15,471.63
2025-11-27,22:15 - 22:30,461.92
2025-11-27,22:30 - 22:45,463.33
2025-11-27,22:45 - 23:00,477.24
2025-11-27,23:00 - 23:15,459.52
2025-11-27,23:15 - 23:30,459.19
2025-11-27,23:30 - 23:45,448.41
2025-11-27,23:45 - 24:00,431.92
2025-11-28,00:00 - 00:15,398.16
2025-11-28,00:15 - 00:30,397.96
2025-11-28,00:30 - 00:45,377.16
2025-11-28,00:45 - 01:00,372.38
2025-11-28,01:00 - 01:15,396.29
2025-11-28,01:15 - 01:30,382.47
2025-11-28,01:30 - 01:45,373.67
2025-11-28,01:45 - 02:00,367.83
2025-11-28,02:00 - 02:15,364.79
2025-11-28,02:15 - 02:30,361.98
2025-11-28,02:30 - 02:45,364.01
2025-11-28,02:45 - 03:00,359.67
2025-11-28,03:00 - 03:15,365.46
2025-11-28,03:15 - 03:30,367.78
2025-11-28,03:30 - 03:45,374.59
2025-11-28,03:45 - 04:00,383.6
2025-11-28,04:00 - 04:15,381.51
2025-11-28,04:15 - 04:30,382
2025-11-28,04:30 - 04:45,401.85
2025-11-28,04:45 - 05:00,401.9
2025-11-28,05:00 - 05:15,402.52
2025-11-28,05:15 - 05:30,416.79
2025-11-28,05:30 - 05:45,423.61
2025-11-28,05:45 - 06:00,442.01
2025-11-28,06:00 - 06:15,444.29
2025-11-28,06:15 - 06:30,468.31
2025-11-28,06:30 - 06:45,480.79
2025-11-28,06:45 - 07:00,497.23
2025-11-28,07:00 - 07:15,565.59
2025-11-28,07:15 - 07:30,581.49
2025-11-28,07:30 - 07:45,600.35
2025-11-28,07:45 - 08:00,609.16
2025-11-28,08:00 - 08:15,650.4
2025-11-28,08:15 - 08:30,645.16
2025-11-28,08:30 - 08:45,636.54
2025-11-28,08:45 - 09:00,608.77
2025-11-28,09:00 - 09:15,601.78
2025-11-28,09:15 - 09:30,564.26
2025-11-28,09:30 - 09:45,534.75
2025-11-28,09:45 - 10:00,515.27
2025-11-28,10:00 - 10:15,503.46
2025-11-28,10:15 - 10:30,483.59
2025-11-28,10:30 - 10:45,473.99
2025-11-28,10:45 - 11:00,464.46
2025-11-28,11:00 - 11:15,480.5
2025-11-28,11:15 - 11:30,475.1
2025-11-28,11:30 - 11:45,476.73
2025-11-28,11:45 - 12:00,476.35
2025-11-28,12:00 - 12:15,489.25
2025-11-28,12:15 - 12:30,492
2025-11-28,12:30 - 12:45,499.34
2025-11-28,12:45 - 13:00,513.58
2025-11-28,13:00 - 13:15,603.93
2025-11-28,13:15 - 13:30,609.2
2025-11-28,13:30 - 13:45,618.03
2025-11-28,13:45 - 14:00,642.6
2025-11-28,14:00 - 14:15,875.91
2025-11-28,14:15 - 14:30,937.3
2025-11-28,14:30 - 14:45,1034.12
2025-11-28,14:45 - 15:00,1074.75
2025-11-28,15:00 - 15:15,745.12
2025-11-28,15:15 - 15:30,832.82
2025-11-28,15:30 - 15:45,885.78
2025-11-28,15:45 - 16:00,909.08
2025-11-28,16:00 - 16:15,902.12
2025-11-28,16:15 - 16:30,909.48
2025-11-28,16:30 - 16:45,937.44
2025-11-28,16:45 - 17:00,934.51
2025-11-28,17:00 - 17:15,728.61
2025-11-28,17:15 - 17:30,730.02
2025-11-28,17:30 - 17:45,702.58
2025-11-28,17:45 - 18:00,698.39
2025-11-28,18:00 - 18:15,621.01
2025-11-28,18:15 - 18:30,621.82
2025-11-28,18:30 - 18:45,623.42
2025-11-28,18:45 - 19:00,610.83
2025-11-28,19:00 - 19:15,613.1
2025-11-28,19:15 - 19:30,600.48
2025-11-28,19:30 - 19:45,601.53
2025-11-28,19:45 - 20:00,584.3
2025-11-28,20:00 - 20:15,535.8
2025-11-28,20:15 - 20:30,525.86
2025-11-28,20:30 - 20:45,500.11
2025-11-28,20:45 - 21:00,489.45
2025-11-28,21:00 - 21:15,456.45
2025-11-28,21:15 - 21:30,444.01
2025-11-28,21:30 - 21:45,441.06
2025-11-28,21:45 - 22:00,421.25
2025-11-28,22:00 - 22:15,468.58
2025-11-28,22:15 - 22:30,466.6
2025-11-28,22:30 - 22:45,452.39
2025-11-28,22:45 - 23:00,463.03
2025-11-28,23:00 - 23:15,449.37
2025-11-28,23:15 - 23:30,457.65
2025-11-28,23:30 - 23:45,457.29
2025-11-28,23:45 - 24:00,456.72
2025-11-29,00:00 - 00:15,452.71
2025-11-29,00:15 - 00:30,452.89
2025-11-29,00:30 - 00:45,452.9
2025-11-29,00:45 - 01:00,452.86
2025-11-29,01:00 - 01:15,440.5
2025-11-29,01:15 - 01:30,439.9
2025-11-29,01:30 - 01:45,439.85
2025-11-29,01:45 - 02:00,437.1
2025-11-29,02:00 - 02:15,440.54
2025-11-29,02:15 - 02:30,440.39
2025-11-29,02:30 - 02:45,440.29
2025-11-29,02:45 - 03:00,440.11
2025-11-29,03:00 - 03:15,438.93
2025-11-29,03:15 - 03:30,438.88
2025-11-29,03:30 - 03:45,438.8
2025-11-29,03:45 - 04:00,440.09
2025-11-29,04:00 - 04:15,450.47
2025-11-29,04:15 - 04:30,450.71
2025-11-29,04:30 - 04:45,450.72
